city,lat,lng,population,country,iso3
San Esteban,-32.7992,-70.5803,17090.0,Chile,CHL
Tādigadapa,16.4713,80.697,17090.0,India,IND
Chandia,23.6565,80.7091,17088.0,India,IND
Lake St. Louis,38.7846,-90.7886,17088.0,United States,USA
Stockelsdorf,53.8833,10.65,17087.0,Germany,DEU
Tolūprpatti,11.0244,78.3134,17087.0,India,IND
Safety Harbor,28.008,-82.6964,17087.0,United States,USA
Laç,41.6353,19.7131,17086.0,Albania,ALB
Eutin,54.1378,10.6181,17086.0,Germany,DEU
Elias Fausto,-23.0428,-47.3739,17085.0,Brazil,BRA
Usmānpur,24.7367,87.8676,17085.0,India,IND
Denville,40.889,-74.4893,17084.0,United States,USA
El Segundo,33.917,-118.4018,17081.0,United States,USA
Peragamanna,11.2139,76.127,17079.0,India,IND
Sarotar,26.4291,84.7813,17079.0,India,IND
Condeixa-a-Nova,40.1167,-8.5,17078.0,Portugal,PRT
Zvenyhorodka,49.0697,30.9678,17078.0,Ukraine,UKR
Gudipallipādu,14.4588,80.0482,17076.0,India,IND
San Rafael Cedros,13.7333,-88.8833,17069.0,El Salvador,SLV
Sibinal,15.1342,-92.05,17069.0,Guatemala,GTM
Cinnaminson,40.0008,-74.993,17069.0,United States,USA
Púchov,49.12,18.3306,17068.0,Slovakia,SVK
Xiulin,24.2167,121.5333,17068.0,Taiwan,TWN
Svalyava,48.5472,22.9861,17068.0,Ukraine,UKR
Mannukara,9.3,76.5333,17067.0,India,IND
Āyikudi,9.0032,77.3449,17067.0,India,IND
Challapalle,16.1167,80.9333,17067.0,India,IND
Serra Dourada,-12.7608,-43.95,17066.0,Brazil,BRA
Crixás,-14.5333,-49.9667,17065.0,Brazil,BRA
Guadarrama,40.6728,-4.0889,17063.0,Spain,ESP
Künzell,50.55,9.7167,17062.0,Germany,DEU
Māvalli,14.1,74.4833,17062.0,India,IND
Upper Grand Lagoon,30.169,-85.7407,17062.0,United States,USA
Turinsk,58.0333,63.7,17060.0,Russia,RUS
Cañon City,38.443,-105.2203,17059.0,United States,USA
Tifton,31.4624,-83.5203,17059.0,United States,USA
Souto Soares,-12.0889,-41.6378,17058.0,Brazil,BRA
Gavrilov-Yam,57.3167,39.85,17057.0,Russia,RUS
Chuarrancho,14.8181,-90.5153,17057.0,Guatemala,GTM
Paulino Neves,-2.7167,-42.55,17056.0,Brazil,BRA
Amfilochía,38.85,21.1667,17056.0,Greece,GRC
Sidi Yakoub,31.6667,-7.0667,17054.0,Morocco,MAR
Tortum,40.2981,41.6325,17054.0,Turkey,TUR
Condeúba,-14.8833,-41.9833,17053.0,Brazil,BRA
Ramnagar,22.3245,88.494,17053.0,India,IND
Saint-Basile-le-Grand,45.5333,-73.2833,17053.0,Canada,CAN
Kafr Zaytā,35.3736,36.6017,17052.0,Syria,SYR
Itarantim,-15.65,-40.05,17052.0,Brazil,BRA
La Garriga,41.6833,2.2833,17052.0,Spain,ESP
West Hempfield,40.0564,-76.4632,17052.0,United States,USA
Kibungan,16.6939,120.6539,17051.0,Philippines,PHL
Ruhango,-2.2325,29.7803,17051.0,Rwanda,RWA
Canovellas,41.6203,2.2847,17051.0,Spain,ESP
Porteiras,-7.535,-39.1178,17050.0,Brazil,BRA
Guernica y Luno,43.3167,-2.6667,17050.0,Spain,ESP
Cáqueza,4.4053,-73.9478,17048.0,Colombia,COL
Ilhota,-26.9,-48.8667,17046.0,Brazil,BRA
Knemis Dades,31.309,-6.028,17045.0,Morocco,MAR
Cheraro,14.3958,37.7731,17045.0,Ethiopia,ETH
Terre Neuve,19.6,-72.7833,17045.0,Haiti,HTI
Massapequa Park,40.6817,-73.4496,17045.0,United States,USA
Kelheim,48.9167,11.8667,17044.0,Germany,DEU
Lons-le-Saunier,46.6753,5.5544,17043.0,France,FRA
Pernamitta,15.5333,80.0,17041.0,India,IND
Norwalk,41.2443,-82.6088,17041.0,United States,USA
Carlentini,37.2833,15.0167,17040.0,Italy,ITA
Kitanakagusuku,26.3011,127.7931,17038.0,Japan,JPN
Grójec,51.8656,20.8675,17037.0,Poland,POL
Bristol,36.6181,-82.1604,17036.0,United States,USA
Gennep,51.7,5.9667,17035.0,Netherlands,NLD
Ribeirópolis,-10.5389,-37.4361,17033.0,Brazil,BRA
San Miguelito,11.4,-84.9,17031.0,Nicaragua,NIC
Menzelinsk,55.7333,53.1167,17030.0,Russia,RUS
Santa María,-26.6833,-66.0333,17030.0,Argentina,ARG
Arıcak,38.5644,40.1339,17028.0,Turkey,TUR
Gachancipá,4.9908,-73.8731,17026.0,Colombia,COL
Addison,32.959,-96.8355,17026.0,United States,USA
Sinsina,12.3517,-5.4417,17025.0,Mali,MLI
Pokrov,55.9117,39.1847,17025.0,Russia,RUS
Bellingham,42.0777,-71.4741,17025.0,United States,USA
Tsararivotra,-19.1714,47.55,17024.0,Madagascar,MDG
Albal,39.3972,-0.4156,17024.0,Spain,ESP
Milledgeville,33.0874,-83.2414,17021.0,United States,USA
Rubeho,-6.2578,36.8653,17020.0,Tanzania,TZA
São Simão,-18.9908,-50.5439,17020.0,Brazil,BRA
Piranga,-20.6833,-43.3,17018.0,Brazil,BRA
Xinying,35.706,104.1824,17018.0,China,CHN
Huntington,40.881,-85.5063,17017.0,United States,USA
Wadgassen,49.2667,6.7667,17016.0,Germany,DEU
Heysham,54.046,-2.894,17016.0,United Kingdom,GBR
Nāyakanhatti,14.4644,76.5451,17016.0,India,IND
Hinode,35.7421,139.2546,17016.0,Japan,JPN
Cariús,-6.5333,-39.5,17015.0,Brazil,BRA
Kamenz,51.2667,14.1,17015.0,Germany,DEU
Port Washington,40.8268,-73.6765,17015.0,United States,USA
Karratha,-20.7364,116.8464,17013.0,Australia,AUS
Macatuba,-22.5022,-48.7114,17013.0,Brazil,BRA
Sītāmau,24.0147,75.3532,17013.0,India,IND
Springfield,40.6994,-74.3254,17011.0,United States,USA
Middletown,41.5175,-71.2769,17009.0,United States,USA
Peñamiller,21.0519,-99.815,17007.0,Mexico,MEX
Juazeirinho,-7.0678,-36.5778,17007.0,Brazil,BRA
Avitanallur,11.5002,75.8059,17007.0,India,IND
Wixom,42.5243,-83.5346,17007.0,United States,USA
Upper Gwynedd,40.2144,-75.2891,17006.0,United States,USA
Pendleton,45.6757,-118.8201,17005.0,United States,USA
Brasnorte,-12.155,-57.9789,17004.0,Brazil,BRA
Saint-Cyr-sur-Loire,47.399,0.6673,17004.0,France,FRA
Hannibal,39.7098,-91.3939,17003.0,United States,USA
Abington,42.118,-70.959,17003.0,United States,USA
Baaqlîne,33.6797,35.5583,17000.0,Lebanon,LBN
Marosangy,-21.0,48.3,17000.0,Madagascar,MDG
Tolongoina,-21.55,47.5167,17000.0,Madagascar,MDG
Etrotroka,-22.8833,47.6,17000.0,Madagascar,MDG
Ilakatra,-22.35,47.6667,17000.0,Madagascar,MDG
Ambila,-21.9833,47.95,17000.0,Madagascar,MDG
Marofoty,-22.9333,43.5667,17000.0,Madagascar,MDG
Ambohitrolomahitsy,-18.7,47.6833,17000.0,Madagascar,MDG
Lazarivo,-23.9,44.95,17000.0,Madagascar,MDG
Milanoa,-13.5833,49.7833,17000.0,Madagascar,MDG
Isoanala,-23.8333,45.7167,17000.0,Madagascar,MDG
Amboanjo,-22.0,47.85,17000.0,Madagascar,MDG
Befotaka,-14.5333,48.0167,17000.0,Madagascar,MDG
Tsarahonenana,-15.4833,48.4833,17000.0,Madagascar,MDG
Antanimora Atsinanana,-24.8167,45.6667,17000.0,Madagascar,MDG
Ankarongana,-15.4167,48.9167,17000.0,Madagascar,MDG
Ambondromisotra,-20.3333,46.9167,17000.0,Madagascar,MDG
Ambohitsimanova,-19.95,47.1167,17000.0,Madagascar,MDG
Anosivelo,-22.7333,47.7667,17000.0,Madagascar,MDG
Manombo Atsimo,-22.95,43.4667,17000.0,Madagascar,MDG
Sahamadio,-20.3,47.4,17000.0,Madagascar,MDG
Anosibe-Ifanja,-18.8667,46.75,17000.0,Madagascar,MDG
Beahitse,-24.1667,44.4333,17000.0,Madagascar,MDG
Antsahavaribe,-13.9833,49.6167,17000.0,Madagascar,MDG
Ambohipihaonana,-19.4333,47.4167,17000.0,Madagascar,MDG
Mandritsara,-15.8333,48.8167,17000.0,Madagascar,MDG
Ambolidibe Atsinanana,-15.1,48.8,17000.0,Madagascar,MDG
Sadabe,-18.6333,47.7,17000.0,Madagascar,MDG
Dzitbalché,20.3167,-90.05,17000.0,Mexico,MEX
Ghonchí,39.9589,69.1369,17000.0,Tajikistan,TJK
Yangi Mirishkor,38.8514,65.2778,17000.0,Uzbekistan,UZB
Jāyal,27.2167,74.1833,17000.0,India,IND
Matauna,26.6699,85.487,17000.0,India,IND
Aḑ Ḑulū‘īyah,34.05,44.2,17000.0,Iraq,IRQ
Santo Antônio do Leverger,-15.8658,-56.0769,16999.0,Brazil,BRA
Hindarx,40.07,47.2047,16998.0,Azerbaijan,AZE
Alauli,25.644,86.4065,16998.0,India,IND
Saint-Égrève,45.2325,5.6836,16995.0,France,FRA
Peraía,40.5,22.925,16995.0,Greece,GRC
Naula,25.5535,86.0636,16995.0,India,IND
Santo Tomás de Jánico,19.4,-70.8,16993.0,Dominican Republic,DOM
Kakraul,26.362,86.0139,16991.0,India,IND
Tomas Oppus,10.25,124.98,16990.0,Philippines,PHL
Itajobi,-21.3178,-49.0539,16989.0,Brazil,BRA
Ban Rawai,7.7707,98.3185,16988.0,Thailand,THA
Ambalavayal,11.619,76.2102,16988.0,India,IND
Analanampotsy,-17.1667,49.4833,16987.0,Madagascar,MDG
Shankar Saraiyā,26.5967,84.8526,16983.0,India,IND
Kawai,34.5833,135.7333,16983.0,Japan,JPN
Clayton,53.782,-1.8135,16982.0,United Kingdom,GBR
Sikandra,24.9564,86.0344,16981.0,India,IND
Lodwar,3.1167,35.6,16981.0,Kenya,KEN
Oulad Amrane,32.2833,-9.2333,16979.0,Morocco,MAR
Guisborough,54.535,-1.0563,16979.0,United Kingdom,GBR
Brunico,46.8,11.9333,16978.0,Italy,ITA
Bayt Ūmmar,31.6214,35.1022,16977.0,West Bank,PSE
Ulubey,40.8761,37.7406,16976.0,Turkey,TUR
Fortuna,-5.7328,-44.1578,16976.0,Brazil,BRA
Arai,34.6833,137.5667,16975.0,Japan,JPN
Retiro,6.0572,-75.5025,16974.0,Colombia,COL
Srīkūrmam,18.2708,84.0044,16973.0,India,IND
San Juan Lalana,17.4667,-95.8833,16972.0,Mexico,MEX
Gainesville,38.7931,-77.6347,16972.0,United States,USA
Andranofasika,-16.3833,46.9,16971.0,Madagascar,MDG
Zarumilla,-3.5014,-80.2722,16971.0,Peru,PER
L’Ancienne-Lorette,46.8,-71.35,16970.0,Canada,CAN
Ibititá,-11.5667,-41.9667,16969.0,Brazil,BRA
Kōrōth,11.5833,75.7667,16969.0,India,IND
Aberdeen,46.9757,-123.8094,16969.0,United States,USA
Rāmachandrapuran,17.4944,78.2942,16965.0,India,IND
Ughara,26.0563,86.0013,16964.0,India,IND
Geddes,43.0762,-76.2252,16963.0,United States,USA
Serafina Corêa,-28.7119,-51.935,16961.0,Brazil,BRA
Ginsheim-Gustavsburg,49.9833,8.3333,16960.0,Germany,DEU
Viroflay,48.8,2.167,16960.0,France,FRA
Yanggezhuang,39.3831,118.7119,16959.0,China,CHN
Berga,42.1011,1.8439,16959.0,Spain,ESP
Meltonakkal,8.6341,76.8521,16959.0,India,IND
Bishunpura,26.5436,84.4364,16958.0,India,IND
Qal’at Mgouna,31.2414,-6.1283,16956.0,Morocco,MAR
Santana do Cariri,-7.1833,-39.7333,16954.0,Brazil,BRA
Cercola,40.8667,14.35,16954.0,Italy,ITA
Bou Hanifia el Hamamat,35.3167,-0.05,16953.0,Algeria,DZA
Dirba,30.07,75.98,16952.0,India,IND
Puerto Caimito,8.87,-79.72,16951.0,Panama,PAN
Kombai,9.8475,77.296,16951.0,India,IND
Liuchuan,26.6549,108.5876,16950.0,China,CHN
Mers el Kebir,35.7286,-0.7069,16950.0,Algeria,DZA
Balmazújváros,47.6167,21.35,16949.0,Hungary,HUN
Octeville,49.6269,-1.6431,16948.0,France,FRA
Perupālem,16.3705,81.5813,16948.0,India,IND
Acoyapa,11.9667,-85.1667,16946.0,Nicaragua,NIC
Hohenems,47.3667,9.6667,16946.0,Austria,AUT
Pozoblanco,38.3833,-4.85,16946.0,Spain,ESP
Dallas,44.9221,-123.313,16945.0,United States,USA
Myrtle Grove,30.4158,-87.3027,16945.0,United States,USA
Garagoa,5.0825,-73.3642,16944.0,Colombia,COL
Upper Saucon,40.5364,-75.4084,16944.0,United States,USA
Adelphi,39.0017,-76.9649,16944.0,United States,USA
Heber,40.507,-111.3986,16943.0,United States,USA
Namysłów,51.0728,17.7069,16942.0,Poland,POL
Podporozhye,60.9,34.2,16942.0,Russia,RUS
San José de Chiquitos,-17.85,-60.75,16942.0,Bolivia,BOL
Hünfeld,50.6667,9.7667,16941.0,Germany,DEU
Hampton Bays,40.8695,-72.5225,16939.0,United States,USA
Bridgeview,41.7403,-87.8067,16939.0,United States,USA
Ashwaubenon,44.4796,-88.0889,16939.0,United States,USA
Sarıoğlan,39.0769,35.9667,16938.0,Turkey,TUR
Chavara Grāmam,8.9633,76.5619,16937.0,India,IND
Boki-Wéré,14.0106,-5.6033,16934.0,Mali,MLI
Wondelgem,51.0889,3.7131,16932.0,Belgium,BEL
Kottapeta,15.7913,80.377,16931.0,India,IND
Powder Springs,33.8659,-84.684,16930.0,United States,USA
Tibau do Sul,-6.1869,-35.0919,16929.0,Brazil,BRA
Liuguoju,38.2571,110.3597,16929.0,China,CHN
Long’e,25.8061,109.2134,16928.0,China,CHN
Morriston,51.6647,-3.9389,16928.0,United Kingdom,GBR
Aubange,49.5667,5.805,16927.0,Belgium,BEL
Dalain Hob,41.9645,101.0667,16927.0,China,CHN
Tekanpur,25.994,78.2832,16926.0,India,IND
Eggenstein-Leopoldshafen,49.0778,8.3925,16924.0,Germany,DEU
Guadalupe Victoria,19.2833,-97.3333,16923.0,Mexico,MEX
Huruta,8.15,39.35,16922.0,Ethiopia,ETH
Baikatpur,25.4939,85.3792,16919.0,India,IND
Mālancha,24.666,87.922,16918.0,India,IND
Shingūchō-shingū,34.9186,134.5493,16918.0,Japan,JPN
Carovigno,40.7,17.6667,16917.0,Italy,ITA
Stockerau,48.3833,16.2167,16916.0,Austria,AUT
Governador Celso Ramos,-27.315,-48.5589,16915.0,Brazil,BRA
Glace Bay,46.2,-59.9667,16915.0,Canada,CAN
Cubellas,41.21,1.6736,16914.0,Spain,ESP
McKinleyville,40.9488,-124.0857,16913.0,United States,USA
Tobré,10.2,2.1333,16912.0,Benin,BEN
Galich,58.3833,42.35,16911.0,Russia,RUS
Alcantara,9.9715,123.4047,16910.0,Philippines,PHL
Río Bueno,-40.3167,-72.9667,16909.0,Chile,CHL
Ginatilan,9.6,123.35,16906.0,Philippines,PHL
Kronach,50.2411,11.3281,16906.0,Germany,DEU
Zinapécuaro,19.8603,-100.8275,16905.0,Mexico,MEX
Carlópolis,-23.4167,-49.6833,16905.0,Brazil,BRA
Māri‘,36.4828,37.1964,16904.0,Syria,SYR
Fındıklı,41.1333,41.0167,16902.0,Turkey,TUR
Massé,7.1578,2.5436,16902.0,Benin,BEN
Iziaslav,50.1167,26.8,16901.0,Ukraine,UKR
Nāranattenvanpatti,9.7233,77.3099,16901.0,India,IND
Nidgundi,16.3583,75.931,16901.0,India,IND
Sidi Daoud,36.85,3.85,16900.0,Algeria,DZA
High Blantyre,55.7936,-4.0919,16900.0,United Kingdom,GBR
Pallikapuzha,8.8412,76.8007,16900.0,India,IND
Douar Lamjaara,34.6147,-5.2887,16899.0,Morocco,MAR
Rāmāyampet,18.1166,78.4298,16899.0,India,IND
Dehāqān,31.9386,51.6475,16899.0,Iran,IRN
Laconia,43.5725,-71.4775,16898.0,United States,USA
Tubaran,7.72,124.17,16896.0,Philippines,PHL
Dazhangzicun,40.6239,118.1081,16896.0,China,CHN
Dazhangzi,40.7463,118.1318,16896.0,China,CHN
Dhulkot,21.6095,75.5522,16896.0,India,IND
Belle Glade,26.6916,-80.6656,16896.0,United States,USA
Aklanpa,8.1684,2.232,16895.0,Benin,BEN
Navalmoral de la Mata,39.8983,-5.5403,16895.0,Spain,ESP
Fetromby,-18.5833,48.9167,16894.0,Madagascar,MDG
Bruckmühl,47.8833,11.9167,16894.0,Germany,DEU
Khed,17.7178,73.3939,16892.0,India,IND
Santa Teresa,11.7333,-86.2167,16891.0,Nicaragua,NIC
Colonial Park,40.2987,-76.8069,16891.0,United States,USA
Ngara,-2.5122,30.6558,16890.0,Tanzania,TZA
Morteros,-30.7,-62.0,16890.0,Argentina,ARG
São João dos Poleiros,-5.1139,-43.81,16889.0,Brazil,BRA
Farmingville,40.839,-73.0404,16889.0,United States,USA
Vatutine,49.0119,31.0714,16888.0,Ukraine,UKR
Soumagne,50.6167,5.75,16888.0,Belgium,BEL
Vīrapāndi,11.1723,76.9692,16888.0,India,IND
Ettaiyāpuram,9.1474,77.9928,16888.0,India,IND
Mājra,28.667,76.456,16888.0,India,IND
New Milford,40.9337,-74.0196,16888.0,United States,USA
Miqiao,35.4991,108.2949,16886.0,China,CHN
Heidenau,50.9833,13.8667,16884.0,Germany,DEU
Azaourissè,6.6944,2.5075,16883.0,Benin,BEN
Chambellan,18.5667,-74.3167,16883.0,Haiti,HTI
Laferrière,18.5667,-74.3167,16883.0,Haiti,HTI
Zhukovka,53.5333,33.7333,16878.0,Russia,RUS
Ighram,36.4667,4.5167,16878.0,Algeria,DZA
Bermeo,43.42,-2.7264,16878.0,Spain,ESP
Benešov,49.7828,14.6886,16875.0,Czechia,CZE
La Quiaca,-22.1042,-65.5972,16874.0,Argentina,ARG
Sada,43.35,-8.25,16874.0,Spain,ESP
Agaram,10.4433,77.9485,16874.0,India,IND
Boa Vista do Tupim,-12.66,-40.6089,16873.0,Brazil,BRA
Annonay,45.2408,4.6714,16873.0,France,FRA
Pleszew,51.8833,17.7833,16872.0,Poland,POL
Bédigoazon,6.5667,-7.7833,16872.0,Côte d’Ivoire,CIV
Lamas,-6.4167,-76.5333,16871.0,Peru,PER
Ashmyany,54.425,25.9375,16870.0,Belarus,BLR
Colesberg,-30.7167,25.1,16869.0,South Africa,ZAF
Canutama,-6.5339,-64.3828,16869.0,Brazil,BRA
Thale,51.75,11.05,16868.0,Germany,DEU
Hosakote,14.2817,77.1742,16868.0,India,IND
Marion,37.7345,-88.942,16867.0,United States,USA
Le Pré-Saint-Gervais,48.8833,2.4,16865.0,France,FRA
Bambara-Maoundé,15.8519,-2.7861,16864.0,Mali,MLI
Nerang,-27.9902,153.3358,16864.0,Australia,AUS
Japaratuba,-10.5928,-36.94,16864.0,Brazil,BRA
Nerviano,45.55,8.9833,16864.0,Italy,ITA
Pampa,35.5479,-100.9651,16861.0,United States,USA
Mount Vernon,40.3854,-82.4737,16861.0,United States,USA
Jāsk,25.6531,57.7817,16860.0,Iran,IRN
Alfajayucan,20.4,-99.35,16859.0,Mexico,MEX
Ban Tha Mai I,18.7461,98.9819,16859.0,Thailand,THA
Moraga,37.8439,-122.1225,16859.0,United States,USA
Latifpur,24.1181,90.1478,16857.0,Bangladesh,BGD
Sāyarpuram,8.6822,78.0265,16857.0,India,IND
Linnei,23.7591,120.6184,16856.0,Taiwan,TWN
Korem,12.5,39.5167,16856.0,Ethiopia,ETH
Maltby,53.426,-1.21,16856.0,United Kingdom,GBR
Rāmpur Jalālpur,25.6712,85.8606,16856.0,India,IND
Rubano,45.4333,11.7833,16856.0,Italy,ITA
Lerum,57.7667,12.3,16855.0,Sweden,SWE
Sliema,35.9122,14.5042,16854.0,Malta,MLT
Pulimel,9.3,76.5833,16854.0,India,IND
Janakkala,60.9167,24.65,16853.0,Finland,FIN
Bitburg,49.9667,6.5333,16852.0,Germany,DEU
Defiance,41.2813,-84.3657,16852.0,United States,USA
São Pedro do Sul,40.75,-8.0667,16851.0,Portugal,PRT
Pran Buri,12.3939,99.9159,16851.0,Thailand,THA
Finnentrop,51.1667,7.9667,16851.0,Germany,DEU
Madanpur,26.2103,87.5141,16851.0,India,IND
Braunstone,52.616,-1.175,16850.0,United Kingdom,GBR
Fiorano Modenese,44.5333,10.8167,16850.0,Italy,ITA
Bostonia,32.8189,-116.948,16850.0,United States,USA
Haslingden,53.705,-2.328,16849.0,United Kingdom,GBR
Auburn,42.1972,-71.8453,16849.0,United States,USA
Boden,65.8256,21.6906,16847.0,Sweden,SWE
Azeffoun,36.9,4.4167,16847.0,Algeria,DZA
Meiti,24.2477,94.3031,16847.0,India,IND
Damascus,39.2701,-77.1957,16846.0,United States,USA
North Hykeham,53.1833,-0.5875,16844.0,United Kingdom,GBR
Shāhkot,31.08,75.34,16844.0,India,IND
Bhawānīpur,25.3944,87.1264,16843.0,India,IND
Hot Springs Village,34.6566,-92.9643,16843.0,United States,USA
Aïn Feka,35.4333,3.5833,16842.0,Algeria,DZA
Xixinzhuangzhen,37.0165,111.4908,16839.0,China,CHN
Belaya Glina,46.0833,40.8583,16838.0,Russia,RUS
Vallegrande,-18.4833,-64.1,16837.0,Bolivia,BOL
Wittenberge,53.0,11.75,16837.0,Germany,DEU
Lillerød,55.8681,12.3417,16836.0,Denmark,DNK
Acharipallam,8.17,77.3698,16836.0,India,IND
Devizes,51.3528,-1.9958,16834.0,United Kingdom,GBR
Tsuiki,33.6561,131.0561,16834.0,Japan,JPN
Hrubieszów,50.8167,23.8833,16832.0,Poland,POL
Trzcianka,53.05,16.4667,16831.0,Poland,POL
Montceau-les-Mines,46.6678,4.3697,16831.0,France,FRA
Saltash,50.408,-4.212,16830.0,United Kingdom,GBR
Vechūr,9.6667,76.4167,16830.0,India,IND
Mattoon,39.4774,-88.3623,16830.0,United States,USA
Upper Chichester,39.8414,-75.4421,16829.0,United States,USA
Washougal,45.5825,-122.3451,16828.0,United States,USA
Haslemere,51.09,-0.712,16826.0,United Kingdom,GBR
Achaljāmu,24.0243,85.8306,16826.0,India,IND
Ratba,34.7833,-4.9333,16825.0,Morocco,MAR
Orăştie,45.85,23.2,16825.0,Romania,ROU
Brixham,50.394,-3.516,16825.0,United Kingdom,GBR
Yabuki,37.2013,140.3386,16823.0,Japan,JPN
Salinas de Hidalgo,22.628,-101.7156,16821.0,Mexico,MEX
Gemert,51.5558,5.6867,16820.0,Netherlands,NLD
Bhainsoda,24.4427,75.8403,16818.0,India,IND
Makīnsk,52.6292,70.4169,16818.0,Kazakhstan,KAZ
Asten,51.4,5.75,16817.0,Netherlands,NLD
Dongjiangshui,33.3787,104.9516,16816.0,China,CHN
Saint Ives,52.3344,-0.0761,16815.0,United Kingdom,GBR
Kadikkād,10.6667,75.9667,16815.0,India,IND
Iglino,54.8383,56.4231,16811.0,Russia,RUS
Long Beach,30.3608,-89.1651,16809.0,United States,USA
Sidi Lamine,32.9,-6.05,16808.0,Morocco,MAR
Bad Lippspringe,51.7833,8.8167,16808.0,Germany,DEU
Vazhani,10.5917,76.5333,16808.0,India,IND
Baronissi,40.7462,14.7705,16805.0,Italy,ITA
Minamichita,34.7151,136.9298,16805.0,Japan,JPN
Daireaux,-36.6,-61.75,16804.0,Argentina,ARG
Altıntaş,39.0615,30.1099,16803.0,Turkey,TUR
Kodikulam,9.9932,79.2007,16803.0,India,IND
Wyckoff,40.9989,-74.1676,16802.0,United States,USA
Cerea,45.2,11.2167,16801.0,Italy,ITA
Keetmanshoop,-26.5786,18.1333,16800.0,Namibia,NAM
Rijen,51.5833,4.95,16800.0,Netherlands,NLD
Busolwe,0.8492,33.9269,16800.0,Uganda,UGA
Druzhba,41.2222,61.3067,16800.0,Uzbekistan,UZB
Maroochydore,-26.6553,153.0932,16800.0,Australia,AUS
Astara,38.4561,48.8786,16800.0,Azerbaijan,AZE
Montornés del Vallés,41.5333,2.2667,16800.0,Spain,ESP
Beinan,22.7833,121.1167,16798.0,Taiwan,TWN
Ambarès-et-Lagrave,44.9258,-0.4853,16798.0,France,FRA
Sinūnī,36.4575,41.7061,16798.0,Iraq,IRQ
Kaliro,0.8944,33.4994,16796.0,Uganda,UGA
Puliyankunnu,9.412,76.41,16795.0,India,IND
Marib,15.4606,45.3261,16794.0,Yemen,YEM
San Julián,21.0167,-102.1667,16792.0,Mexico,MEX
Famy,14.43,121.45,16791.0,Philippines,PHL
Sierre,46.3,7.5333,16790.0,Switzerland,CHE
Roxana,10.3586,-83.6738,16790.0,Costa Rica,CRI
Kāmavarapukota,17.0031,81.1219,16790.0,India,IND
Weehawken,40.7677,-74.0168,16790.0,United States,USA
San Roque,6.4853,-75.0197,16789.0,Colombia,COL
Cestas,44.7453,-0.6811,16789.0,France,FRA
Tromsdalen,69.6442,18.9992,16787.0,Norway,NOR
San Francisco,16.7833,-89.9361,16787.0,Guatemala,GTM
São Paulo do Potengi,-5.9167,-35.75,16786.0,Brazil,BRA
Fazakerley,53.4676,-2.9408,16786.0,United Kingdom,GBR
El Rosario,13.5,-89.0333,16784.0,El Salvador,SLV
Sudak,44.8514,34.9725,16784.0,Ukraine,UKR
Batuco,-33.2308,-70.8089,16784.0,Chile,CHL
Kauhava,63.1,23.0667,16784.0,Finland,FIN
Truckee,39.3455,-120.1848,16784.0,United States,USA
Orta Nova,41.3308,15.7114,16783.0,Italy,ITA
Pionki,51.4833,21.45,16779.0,Poland,POL
Villeneuve-Loubet,43.6589,7.1222,16779.0,France,FRA
Tsundupalle,13.9809,78.9152,16779.0,India,IND
Solothurn,47.2167,7.5333,16777.0,Switzerland,CHE
Palmetto Estates,25.6211,-80.3616,16776.0,United States,USA
Říčany,49.9919,14.6556,16775.0,Czechia,CZE
Windlesham,51.36,-0.66,16775.0,United Kingdom,GBR
Vila Bela da Santíssima Trindade,-15.0078,-59.9508,16774.0,Brazil,BRA
Latsia,35.1,33.3667,16774.0,Cyprus,CYP
Buntok,-1.719,114.8448,16774.0,Indonesia,IDN
Sunland Park,31.8201,-106.5958,16773.0,United States,USA
Ouaouzgane,35.0167,-4.5167,16772.0,Morocco,MAR
Posoltega,12.55,-86.9833,16771.0,Nicaragua,NIC
Connahs Quay,53.218,-3.057,16771.0,United Kingdom,GBR
’Aïn Abessa,36.3,5.295,16770.0,Algeria,DZA
Masamagrell,39.5703,-0.33,16766.0,Spain,ESP
Maşīf Sarsink,37.0333,43.3333,16766.0,Iraq,IRQ
Dhobauli,25.4008,86.1885,16764.0,India,IND
Bāuria,22.4521,88.1853,16764.0,India,IND
Puerto Carreño,6.1903,-67.4836,16763.0,Colombia,COL
Humacao,18.152,-65.8204,16762.0,Puerto Rico,PRI
Attappampatti,11.482,78.0248,16761.0,India,IND
Eğirdir,37.875,30.8506,16759.0,Turkey,TUR
Havelock,34.9078,-76.8987,16759.0,United States,USA
Yağlıdere,40.8572,38.6325,16758.0,Turkey,TUR
Young,-32.7,-57.6333,16756.0,Uruguay,URY
El Piñón,10.3333,-74.6667,16752.0,Colombia,COL
Nandigaon,17.119,78.2564,16752.0,India,IND
Bovisio Masciago,45.6167,9.15,16752.0,Italy,ITA
Djouab,36.1333,3.4333,16751.0,Algeria,DZA
San Miguel de Salcedo,-1.05,-78.5833,16751.0,Ecuador,ECU
Maardu,59.4781,25.0161,16750.0,Estonia,EST
Chiva,39.4714,-0.7197,16750.0,Spain,ESP
Swift Current,50.2881,-107.7939,16750.0,Canada,CAN
Campo do Brito,-10.7328,-37.4928,16749.0,Brazil,BRA
Chestnuthill,40.9568,-75.4183,16748.0,United States,USA
Kadod,21.218,73.22,16747.0,India,IND
Nuevo San Juan Parangaricutiro,19.4,-102.1333,16745.0,Mexico,MEX
Shahbā,32.8542,36.6292,16745.0,Syria,SYR
Königstein im Taunus,50.1833,8.4667,16744.0,Germany,DEU
